Wie lautet die Definition von Softwarearchitektur nach Garlan & Perry (TSE 1995)?,"Die Struktur der Komponenten eines Programms/Systems, ihre Wechselbeziehungen sowie die Prinzipien und Richtlinien, die ihren Entwurf und ihre Entwicklung im Laufe der Zeit bestimmen."
Wie definiert Philippe Kruchten (IEEE Software 1995) Softwarearchitektur?,"Softwarearchitektur befasst sich mit Abstraktion, mit Dekomposition und Komposition, mit Stil und Ästhetik."
Was besagt die Definition von Softwarearchitektur nach IEEE 1471?,"Die grundlegende Organisation eines Systems, verkörpert in seinen Komponenten, ihren Beziehungen zueinander und zur Umgebung sowie den Prinzipien, die seinen Entwurf und seine Entwicklung leiten."
Welche zwei grundlegenden Aspekte eines Systems beschreibt eine Architektur?,Statische Aspekte (Konstruktionsplan/Blueprint) und dynamische Aspekte (Betriebsplan).
Welche Rolle spielen architektonische Entscheidungen bei der Softwarearchitektur?,"Es sind in der Regel high-level Entscheidungen mit großer Auswirkung, die schwer zu ändern sind und die Implementierungsdetails vorantreiben."
"Welche Funktion hat die Softwarearchitektur als ""Brücke""?","Sie unterstützt den Übergang von der Problemanalyse zur technischen Implementierung, also zwischen der Domäne und der Systemimplementierung."
"Warum ist es wichtig, dass Softwarearchitektur Systeme aus verschiedenen Perspektiven zeigt?","Weil verschiedene Stakeholder (z.B. Management, neue Mitarbeiter, Wartung, Betrieb) unterschiedliche Interessen und Sichten auf das System haben."
"In der Wertematrix von Philippe Kruchten, was repräsentieren die unsichtbaren, positiven Werte?",Architektonische und strukturelle Merkmale.
Was ist der Hauptunterschied in der Rolle des Softwarearchitekten zwischen dem klassischen und dem agilen Modell?,"Im klassischen Modell ist eine dedizierte Person verantwortlich, während im agilen Modell alle Teammitglieder gemeinsam die Verantwortung tragen."
Nennen Sie drei zentrale Aufgaben eines Softwarearchitekten.,"Zu den Aufgaben gehören z.B. Konstruktion und Design, Treffen von Entscheidungen und Sicherstellung, dass Anforderungen erfüllt werden."
Welchem Zweck dient das 4+1 View Model von Kruchten?,"Es dient der Beschreibung einer Softwarearchitektur aus vier konkurrierenden Sichten plus einer verbindenden Sicht (Szenarien), um die Interessen verschiedener Stakeholder zu adressieren."
Welchen Aspekt des Systems beschreibt die 'Logical View' im 4+1 Modell?,"Sie beschreibt die funktionalen Anforderungen und die objektorientierte Dekomposition des Systems, also was das System den Benutzern zur Verfügung stellt."
Womit befasst sich die 'Process View' im 4+1 Modell?,"Sie befasst sich mit den dynamischen Aspekten des Systems wie Performance und Verfügbarkeit und zeigt, wie das System zur Laufzeit abläuft."
Was ist der Fokus der 'Development View' im 4+1 Modell?,"Der Fokus liegt auf der Organisation der Module aus Programmierersicht, also wie der Code organisiert ist (Subsystem-Dekomposition)."
Was zeigt die 'Physical View' im 4+1 Modell?,"Sie zeigt das Mapping der Software auf die Hardware, also die Topologie der Komponenten aus der Sicht eines Systemingenieurs."
"Welche Funktion hat die '+1'-Sicht, die 'Scenarios View', im 4+1 Modell?","Sie dient dazu, die anderen vier Sichten zu verbinden und zu validieren, indem sie wichtige Interaktionen zwischen Objekten und Prozessen beschreibt."
Welches Hauptziel verfolgen die SOLID-Designprinzipien?,"Das Ziel ist die Schaffung von Strukturen, die Änderungen tolerieren, leicht verständlich sind und wiederverwendbare Komponenten ermöglichen."
Was besagt das Single Responsibility Principle (SRP)?,"Ein Modul sollte gegenüber einem, und nur einem, Akteur verantwortlich sein (d.h. nur einen Grund zur Änderung haben)."
"Im Kontext des SRP, was ist ein 'Akteur'?","Ein Akteur ist eine Person oder eine Gruppe von Personen, die eine Änderung am Modul anfordern."
Welche zwei Symptome deuten auf eine Verletzung des SRP hin?,"Zufällige Duplizierung (Accidental Duplication) und Zusammenführungen (Merge), bei denen Änderungen für einen Akteur andere Akteure unbeabsichtigt beeinflussen."
Was besagt das Open-Closed Principle (OCP)?,"Ein Software-Artefakt sollte offen für Erweiterungen, aber geschlossen für Modifikationen sein."
Wie erreicht man das OCP in der Softwarearchitektur?,"Durch die Organisation von Komponentensabhängigkeiten in einer Hierarchie, sodass Änderungen an niedrigstufigen Komponenten keine Änderungen an hochstufigen Komponenten erfordern."
Was besagt das Liskov Substitution Principle (LSP)?,"Subtypen müssen durch ihre Basistypen ersetzbar sein, ohne das korrekte Verhalten des Programms zu verändern."
