,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-01-01 00:00:00+00:00,0.4179,0.104475,0.375,0.0,0.05,0.529475,6.470525,0.0,0.529475,0.0,0.0
2026-01-01 00:15:00+00:00,0.4179,0.104475,0.375,0.0,0.05,0.529475,5.941050000000001,0.0,0.529475,0.0,0.0
2026-01-01 00:30:00+00:00,0.4179,0.104475,0.375,0.0,0.05,0.529475,5.411575000000001,0.0,0.529475,0.0,0.0
2026-01-01 00:45:00+00:00,0.4179,0.104475,0.375,0.0,0.05,0.529475,4.882100000000001,0.0,0.529475,0.0,0.0
2026-01-01 01:00:00+00:00,0.5722,0.14305,0.01,0.0,0.05,0.20305,4.679050000000001,0.0,0.20305,0.0,0.0
2026-01-01 01:15:00+00:00,0.5722,0.14305,0.01,0.0,0.05,0.20305,4.476000000000001,0.0,0.20305,0.0,0.0
2026-01-01 01:30:00+00:00,0.5722,0.14305,0.01,0.0,0.05,0.20305,4.272950000000001,0.0,0.20305,0.0,0.0
2026-01-01 01:45:00+00:00,0.5722,0.14305,0.01,0.0,0.05,0.20305,4.0699000000000005,0.0,0.20305,0.0,0.0
2026-01-01 02:00:00+00:00,0.4795,0.119875,0.375,0.0,0.05,0.544875,3.5250250000000003,0.0,0.544875,0.0,0.0
2026-01-01 02:15:00+00:00,0.4795,0.119875,0.375,0.0,0.05,0.544875,2.98015,0.0,0.544875,0.0,0.0
2026-01-01 02:30:00+00:00,0.4795,0.119875,0.375,0.0,0.05,0.544875,2.435275,0.0,0.544875,0.0,0.0
2026-01-01 02:45:00+00:00,0.4795,0.119875,0.375,0.0,0.05,0.544875,1.8903999999999999,0.0,0.544875,0.0,0.0
2026-01-01 03:00:00+00:00,0.5366,0.13415,0.01,0.0,0.05,0.19415,1.6962499999999998,0.0,0.19415,0.0,0.0
2026-01-01 03:15:00+00:00,0.5366,0.13415,0.01,0.0,0.05,0.19415,1.5020999999999998,0.0,0.19415,0.0,0.0
2026-01-01 03:30:00+00:00,0.5366,0.13415,0.01,0.0,0.05,0.19415,1.3079499999999997,0.0,0.19415,0.0,0.0
2026-01-01 03:45:00+00:00,0.5366,0.13415,0.01,0.0,0.05,0.19415,1.1137999999999997,0.0,0.19415,0.0,0.0
2026-01-01 04:00:00+00:00,0.6111,0.152775,0.375,0.0,0.05,0.577775,0.5360249999999996,0.0,0.577775,0.0,0.0
2026-01-01 04:15:00+00:00,0.6111,0.152775,0.375,0.0,0.05,0.577775,0.0,0.0,0.5360249999999996,0.0,0.0417500000000004
2026-01-01 04:30:00+00:00,0.6111,0.152775,0.375,0.0,0.05,0.577775,0.0,0.0,0.0,0.0,0.577775
2026-01-01 04:45:00+00:00,0.6111,0.152775,0.375,0.0,0.05,0.577775,0.0,0.0,0.0,0.0,0.577775
2026-01-01 05:00:00+00:00,0.5669,0.141725,0.01,0.0,0.05,0.201725,0.0,0.0,0.0,0.0,0.201725
2026-01-01 05:15:00+00:00,0.5669,0.141725,0.01,0.0,0.05,0.201725,0.0,0.0,0.0,0.0,0.201725
2026-01-01 05:30:00+00:00,0.5669,0.141725,0.01,0.0,0.05,0.201725,0.0,0.0,0.0,0.0,0.201725
2026-01-01 05:45:00+00:00,0.5669,0.141725,0.01,0.0,0.05,0.201725,0.0,0.0,0.0,0.0,0.201725
2026-01-01 06:00:00+00:00,0.6078,0.15195,0.375,0.0,0.05,0.5769500000000001,0.0,0.0,0.0,0.0,0.5769500000000001
2026-01-01 06:15:00+00:00,0.6078,0.15195,0.375,0.0,0.05,0.5769500000000001,0.0,0.0,0.0,0.0,0.5769500000000001
2026-01-01 06:30:00+00:00,0.6078,0.15195,0.375,0.0,0.05,0.5769500000000001,0.0,0.0,0.0,0.0,0.5769500000000001
2026-01-01 06:45:00+00:00,0.6078,0.15195,0.375,0.0,0.05,0.5769500000000001,0.0,0.0,0.0,0.0,0.5769500000000001
2026-01-01 07:00:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,0.0,0.0,0.0,0.0,0.227925
2026-01-01 07:15:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,0.0,0.0,0.0,0.0,0.20387863566041384
2026-01-01 07:30:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,0.0,0.0,0.0,0.0,0.17983227132082769
2026-01-01 07:45:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,0.0,0.0,0.0,0.0,0.1557859069812415
2026-01-01 08:00:00+00:00,0.5929,0.148225,0.375,0.0,0.05,0.5732250000000001,0.0,0.0,0.0,0.0,0.4770395426416555
2026-01-01 08:15:00+00:00,0.5929,0.148225,0.375,0.0,0.05,0.5732250000000001,0.0,0.0,0.0,0.0,0.3602705424482693
2026-01-01 08:30:00+00:00,0.5929,0.148225,0.375,0.0,0.05,0.5732250000000001,0.0,0.0,0.0,0.0,0.24350154225488307
2026-01-01 08:45:00+00:00,0.5929,0.148225,0.375,0.0,0.05,0.5732250000000001,0.0,0.0,0.0,0.0,0.12673254206149692
2026-01-01 09:00:00+00:00,0.6066,0.15165,0.01,0.0,0.05,0.21165,0.3516114581318893,0.3516114581318893,0.0,0.0,0.0
2026-01-01 09:15:00+00:00,0.6066,0.15165,0.01,0.0,0.05,0.21165,0.8169521272481144,0.46534066911622507,0.0,0.0,0.0
2026-01-01 09:30:00+00:00,0.6066,0.15165,0.01,0.0,0.05,0.21165,1.396022007348675,0.5790698801005607,0.0,0.0,0.0
2026-01-01 09:45:00+00:00,0.6066,0.15165,0.01,0.0,0.05,0.21165,2.0888210984335718,0.6927990910848966,0.0,0.0,0.0
2026-01-01 10:00:00+00:00,0.6487,0.162175,0.375,0.0,0.05,0.587175,2.519824400502804,0.4310033020692323,0.0,0.0,0.0
2026-01-01 10:15:00+00:00,0.6487,0.162175,0.375,0.0,0.05,0.587175,3.0310587990717464,0.5112343985689423,0.0,0.0,0.0
2026-01-01 10:30:00+00:00,0.6487,0.162175,0.375,0.0,0.05,0.587175,3.6225242941403986,0.591465495068652,0.0,0.0,0.0
2026-01-01 10:45:00+00:00,0.6487,0.162175,0.375,0.0,0.05,0.587175,4.294220885708761,0.6716965915683619,0.0,0.0,0.0
